151,100,18.9,Crates,129.83,Machinery,75.01,Machinery,11.62,Crates,114.46,Food,110.66,Envelopes,87.92,Crates,125.21,Boxes,66.74,Food,24.76,Boxes,62.99,Food,94.16,Crates,36.8,Envelopes,125.64,Machinery,129.29,Crates,36.2,Envelopes,129.37,Boxes,86.05,Food,122.67,Food,131.45,Crates,17.98,Boxes,38.97,Envelopes,129.04,Envelopes,60.86,Boxes,128.76,Boxes,150.48,Machinery,45.53,Envelopes,3.8,Boxes,135.07,Food,58.38,Envelopes,15.23,Boxes,19.79,Boxes,91.4,Crates,31.08,Crates,42.03,Crates,134.53,Food,39.8,Boxes,79.83,Envelopes,112.11,Crates,93.19,Boxes,72.77,Crates,131.45,Boxes,145.57,Machinery,37.0,Crates,128.03,Food,31.79,Envelopes,150.63,Boxes,101.67,Boxes,139.08,Boxes,83.89,Food,136.03,Crates,141.09,Machinery,148.97,Crates,48.11,Boxes,121.84,Crates,27.71,Food,100.44,Crates,68.61,Envelopes,139.44,Food,131.14,Envelopes,115.29,Machinery,80.64,Machinery,115.41,Boxes,86.4,Envelopes,133.71,Envelopes,142.5,Food,89.59,Food,141.53,Boxes,73.96,Machinery,96.3,Machinery,11.61,Machinery,14.26,Crates,122.42,Boxes,53.64,Machinery,118.21,Boxes,43.16,Machinery,85.51,Crates,111.95,Food,145.22,Food,1.51,Crates,61.35,Crates,30.27,Crates,95.73,Crates,103.72,Crates,148.5,Crates,21.67,Boxes,120.37,Machinery,78.23,Envelopes,67.54,Machinery,131.31,Envelopes,78.37,Envelopes,15.29,Crates,60.9,Crates,139.91,Envelopes,89.53,Envelopes,29.69,Boxes,123.99,Crates,80.95,Envelopes,126.21,Boxes,135.41,Boxes
140,100,30.13,Machinery,102.08,Crates,139.59,Envelopes,41.11,Machinery,127.76,Envelopes,52.14,Boxes,126.84,Food,50.54,Crates,114.99,Food,127.12,Boxes,118.18,Food,90.2,Machinery,8.99,Crates,57.34,Machinery,56.55,Crates,97.31,Envelopes,21.03,Food,37.09,Machinery,20.64,Envelopes,71.79,Machinery,91.12,Food,119.53,Envelopes,90.04,Food,62.0,Crates,83.38,Machinery,1.77,Food,101.66,Envelopes,28.32,Crates,30.13,Machinery,5.81,Food,2.37,Boxes,51.61,Envelopes,5.52,Boxes,103.36,Envelopes,130.47,Crates,48.55,Machinery,71.88,Boxes,115.85,Envelopes,68.93,Boxes,55.27,Crates,74.6,Boxes,24.07,Boxes,123.49,Machinery,61.11,Boxes,7.36,Boxes,111.66,Crates,120.86,Crates,74.0,Envelopes,101.51,Boxes,69.43,Machinery,17.81,Boxes,124.67,Machinery,54.68,Envelopes,48.12,Crates,48.66,Boxes,9.02,Boxes,138.47,Boxes,98.15,Envelopes,124.47,Food,72.89,Boxes,20.17,Crates,37.81,Crates,13.58,Boxes,102.46,Envelopes,4.18,Machinery,101.75,Crates,78.14,Boxes,75.23,Food,48.21,Crates,23.04,Envelopes,43.29,Machinery,38.35,Boxes,121.74,Machinery,16.77,Food,18.41,Food,105.03,Envelopes,133.93,Envelopes,57.97,Machinery,80.27,Food,55.5,Boxes,61.18,Envelopes,67.45,Machinery,99.91,Crates,96.63,Machinery,126.13,Food,116.8,Food,108.82,Crates,68.26,Food,69.85,Food,125.02,Boxes,92.12,Machinery,75.6,Food,14.93,Envelopes,101.11,Crates,63.02,Boxes,51.99,Boxes,37.67,Boxes,136.68,Machinery,48.7,Machinery,60.86,Machinery
192,100,107.7,Food,54.7,Machinery,162.59,Crates,59.75,Envelopes,159.03,Food,162.91,Envelopes,184.08,Boxes,121.51,Food,123.45,Boxes,113.47,Food,88.04,Crates,29.25,Machinery,61.5,Machinery,40.87,Boxes,173.24,Envelopes,21.77,Crates,158.15,Food,180.78,Food,57.11,Crates,40.64,Crates,33.5,Crates,118.92,Crates,154.69,Boxes,176.29,Machinery,180.09,Boxes,153.22,Boxes,23.21,Boxes,64.57,Machinery,31.92,Machinery,2.07,Envelopes,124.52,Machinery,128.78,Envelopes,104.33,Machinery,167.55,Crates,11.86,Food,89.28,Envelopes,139.19,Boxes,121.05,Crates,30.05,Machinery,87.69,Food,33.03,Boxes,61.13,Boxes,53.58,Food,89.27,Envelopes,141.21,Boxes,99.85,Food,124.7,Machinery,183.38,Envelopes,2.83,Crates,14.2,Boxes,22.0,Food,144.89,Machinery,142.15,Crates,47.9,Food,115.66,Food,28.75,Food,74.9,Envelopes,43.07,Boxes,96.61,Crates,83.68,Food,62.05,Food,54.61,Food,92.17,Envelopes,143.64,Crates,42.36,Food,73.14,Boxes,28.68,Machinery,80.77,Food,162.95,Crates,74.75,Food,6.36,Machinery,163.79,Envelopes,45.82,Crates,128.95,Crates,96.33,Envelopes,156.85,Envelopes,6.56,Boxes,46.49,Envelopes,180.77,Crates,154.35,Machinery,45.62,Boxes,19.68,Food,180.36,Machinery,111.64,Crates,157.37,Boxes,132.98,Envelopes,12.15,Envelopes,45.88,Envelopes,101.0,Crates,43.88,Boxes,81.22,Crates,21.11,Envelopes,153.22,Envelopes,94.2,Boxes,191.77,Machinery,97.31,Envelopes,151.12,Boxes,15.94,Food,36.59,Crates,76.94,Food
132,100,94.84,Envelopes,65.73,Machinery,71.11,Machinery,65.49,Crates,98.9,Crates,3.79,Food,125.63,Crates,90.82,Boxes,73.9,Machinery,52.97,Food,61.54,Envelopes,52.45,Crates,104.44,Envelopes,32.45,Crates,127.78,Machinery,23.54,Boxes,65.91,Machinery,118.17,Food,91.92,Boxes,36.93,Boxes,67.78,Boxes,43.6,Food,1.63,Crates,46.54,Crates,94.26,Machinery,73.71,Boxes,89.93,Boxes,110.63,Crates,112.83,Food,66.47,Machinery,116.45,Envelopes,120.17,Machinery,4.14,Food,100.75,Envelopes,8.59,Boxes,1.19,Envelopes,67.53,Boxes,37.35,Crates,31.95,Food,105.72,Boxes,48.75,Machinery,73.98,Machinery,46.37,Food,32.56,Crates,129.25,Food,105.73,Machinery,62.53,Boxes,117.24,Crates,111.28,Crates,67.32,Machinery,93.33,Machinery,76.11,Crates,104.33,Envelopes,90.1,Machinery,72.06,Crates,120.62,Crates,108.63,Envelopes,76.96,Boxes,78.35,Crates,78.23,Crates,39.73,Crates,87.68,Crates,55.96,Crates,38.7,Boxes,17.52,Crates,7.25,Food,93.49,Food,54.14,Machinery,81.23,Food,122.18,Machinery,102.5,Machinery,60.99,Machinery,53.26,Boxes,47.7,Food,110.31,Food,107.44,Food,36.77,Food,11.97,Boxes,77.48,Machinery,6.68,Envelopes,131.9,Boxes,33.81,Boxes,131.53,Boxes,60.02,Crates,88.2,Boxes,122.88,Boxes,61.58,Machinery,83.31,Machinery,61.68,Envelopes,26.03,Machinery,44.47,Crates,121.9,Crates,111.4,Crates,52.73,Envelopes,80.64,Envelopes,56.04,Crates,113.7,Boxes,119.48,Crates,130.31,Envelopes,4.92,Machinery
166,100,114.99,Machinery,132.46,Food,128.57,Boxes,148.78,Envelopes,81.96,Envelopes,71.13,Food,86.28,Envelopes,68.37,Food,33.2,Crates,108.65,Envelopes,119.45,Envelopes,62.95,Crates,46.07,Crates,138.71,Machinery,156.29,Food,23.33,Boxes,143.91,Machinery,15.09,Envelopes,155.35,Food,105.1,Boxes,28.23,Envelopes,68.73,Envelopes,145.07,Machinery,143.35,Envelopes,60.78,Machinery,120.62,Envelopes,78.35,Crates,14.82,Crates,30.18,Crates,41.09,Machinery,31.88,Crates,27.62,Food,106.87,Food,122.36,Envelopes,65.61,Crates,40.82,Boxes,82.81,Machinery,131.64,Boxes,76.58,Food,9.46,Machinery,66.53,Machinery,42.55,Boxes,59.61,Food,14.64,Boxes,104.38,Machinery,158.23,Machinery,77.77,Food,73.57,Envelopes,9.36,Crates,121.43,Food,59.73,Boxes,9.19,Boxes,32.08,Crates,12.1,Crates,81.02,Food,135.51,Envelopes,97.11,Food,119.26,Boxes,22.28,Machinery,17.88,Food,140.92,Machinery,30.58,Machinery,143.34,Food,52.1,Boxes,77.89,Machinery,68.4,Envelopes,78.53,Food,112.67,Envelopes,85.9,Machinery,124.26,Crates,158.91,Boxes,165.02,Food,130.07,Food,91.79,Crates,132.5,Boxes,130.21,Envelopes,20.89,Machinery,157.85,Crates,21.05,Food,38.76,Food,22.05,Food,45.13,Envelopes,36.53,Boxes,165.53,Food,95.38,Envelopes,28.46,Boxes,66.92,Boxes,41.8,Envelopes,17.26,Crates,26.26,Food,152.08,Food,13.18,Boxes,140.55,Crates,59.57,Crates,144.97,Machinery,128.75,Envelopes,144.56,Crates,27.3,Crates,4.69,Boxes,163.95,Crates
130,100,28.4,Machinery,90.38,Crates,65.93,Envelopes,105.09,Machinery,11.31,Food,97.01,Food,66.81,Food,99.1,Boxes,12.2,Crates,53.68,Envelopes,93.66,Boxes,98.5,Crates,85.19,Crates,16.64,Crates,29.7,Crates,37.24,Food,76.76,Machinery,126.29,Crates,37.08,Crates,82.23,Machinery,94.39,Food,51.51,Food,111.51,Crates,128.92,Food,93.71,Crates,56.34,Machinery,103.42,Boxes,45.97,Food,119.34,Envelopes,36.98,Boxes,16.98,Crates,52.37,Machinery,13.15,Food,90.39,Food,1.6,Crates,91.0,Boxes,60.5,Food,20.14,Envelopes,12.27,Machinery,52.91,Crates,5.36,Boxes,30.24,Boxes,25.5,Boxes,91.81,Envelopes,1.81,Boxes,75.71,Machinery,127.68,Food,39.75,Boxes,65.56,Envelopes,129.52,Machinery,15.46,Machinery,14.92,Crates,106.48,Machinery,26.89,Envelopes,23.97,Boxes,26.65,Envelopes,36.84,Crates,53.87,Machinery,58.61,Food,36.18,Crates,62.64,Food,21.6,Envelopes,53.1,Food,31.68,Food,57.18,Boxes,86.64,Food,2.3,Boxes,73.25,Food,125.49,Envelopes,122.56,Food,14.63,Boxes,57.59,Food,89.69,Crates,72.2,Food,38.59,Boxes,22.99,Envelopes,46.51,Envelopes,8.55,Boxes,99.68,Machinery,94.36,Machinery,80.19,Food,15.01,Envelopes,20.15,Machinery,31.56,Machinery,19.14,Boxes,122.21,Crates,120.97,Crates,93.24,Machinery,18.93,Food,105.06,Food,1.12,Crates,56.96,Food,46.61,Boxes,43.41,Envelopes,26.29,Food,40.73,Machinery,117.69,Machinery,7.48,Machinery,5.09,Food,28.48,Boxes
106,100,62.7,Machinery,77.32,Crates,92.26,Envelopes,22.25,Crates,25.25,Food,8.27,Boxes,92.13,Envelopes,64.03,Food,42.2,Envelopes,89.42,Boxes,69.01,Crates,20.81,Machinery,105.96,Machinery,59.59,Boxes,61.5,Machinery,67.8,Envelopes,97.12,Machinery,58.31,Machinery,38.02,Crates,63.96,Machinery,41.06,Envelopes,24.99,Food,99.45,Boxes,33.55,Envelopes,37.08,Boxes,44.84,Envelopes,43.91,Machinery,96.08,Envelopes,79.57,Machinery,32.36,Machinery,12.23,Food,65.68,Food,64.28,Boxes,86.6,Machinery,87.79,Crates,16.36,Machinery,61.27,Envelopes,80.21,Machinery,100.33,Food,49.82,Machinery,15.02,Boxes,20.22,Machinery,7.28,Machinery,24.87,Machinery,80.87,Food,10.38,Crates,63.27,Crates,25.64,Machinery,76.16,Envelopes,97.58,Envelopes,80.78,Food,44.25,Boxes,96.75,Boxes,63.03,Boxes,5.13,Food,27.73,Food,71.7,Machinery,98.4,Envelopes,98.14,Crates,103.67,Food,35.18,Envelopes,30.66,Boxes,54.36,Envelopes,16.79,Boxes,101.27,Crates,28.2,Machinery,85.49,Crates,3.67,Crates,72.09,Boxes,45.75,Envelopes,9.71,Machinery,68.33,Crates,53.39,Boxes,14.2,Envelopes,58.07,Boxes,5.39,Food,95.72,Food,15.16,Envelopes,55.19,Food,5.97,Crates,17.98,Crates,38.99,Food,104.49,Machinery,76.05,Food,22.5,Food,55.18,Envelopes,67.62,Food,5.82,Envelopes,88.52,Envelopes,5.69,Envelopes,85.18,Crates,1.55,Food,16.21,Machinery,68.93,Envelopes,5.48,Crates,12.42,Envelopes,92.45,Crates,64.56,Crates,58.93,Boxes,33.34,Machinery
119,100,102.86,Crates,36.6,Envelopes,16.8,Food,93.97,Envelopes,66.77,Food,75.07,Boxes,27.67,Envelopes,44.27,Boxes,96.82,Food,62.92,Envelopes,52.39,Envelopes,60.59,Crates,101.7,Crates,39.21,Crates,58.56,Crates,36.84,Food,66.03,Boxes,2.11,Crates,44.05,Crates,118.93,Crates,60.67,Machinery,44.91,Machinery,78.23,Crates,112.62,Machinery,80.89,Crates,7.49,Crates,12.84,Envelopes,76.71,Envelopes,26.07,Envelopes,55.61,Machinery,40.16,Food,45.94,Food,61.07,Food,112.04,Machinery,72.75,Food,57.87,Machinery,97.17,Boxes,2.16,Machinery,70.65,Boxes,118.37,Food,9.03,Crates,18.11,Boxes,106.17,Boxes,94.28,Machinery,71.57,Boxes,80.26,Boxes,39.45,Boxes,49.57,Food,104.35,Crates,66.81,Envelopes,8.44,Envelopes,30.74,Boxes,47.9,Machinery,107.38,Envelopes,25.47,Machinery,96.71,Crates,102.52,Envelopes,2.93,Boxes,92.7,Envelopes,96.69,Envelopes,81.82,Envelopes,77.09,Envelopes,74.25,Crates,65.13,Boxes,71.96,Food,6.08,Crates,53.84,Machinery,1.91,Machinery,61.63,Machinery,31.92,Food,109.58,Food,75.92,Crates,91.35,Boxes,92.14,Food,1.74,Food,68.47,Boxes,78.96,Machinery,90.38,Boxes,40.13,Crates,118.27,Machinery,105.45,Machinery,104.65,Envelopes,78.74,Envelopes,82.73,Boxes,9.02,Boxes,28.95,Machinery,103.31,Envelopes,54.62,Envelopes,87.16,Machinery,46.69,Food,36.63,Crates,20.9,Food,51.05,Food,105.65,Machinery,113.36,Boxes,100.57,Machinery,61.54,Food,95.65,Crates,38.82,Food,90.41,Boxes
151,100,51.27,Machinery,69.12,Machinery,144.91,Food,110.7,Crates,41.97,Crates,92.42,Crates,124.02,Crates,75.32,Boxes,82.66,Envelopes,22.04,Machinery,56.85,Boxes,139.36,Envelopes,3.36,Boxes,60.83,Food,76.03,Food,2.21,Envelopes,78.0,Food,116.89,Envelopes,73.45,Boxes,125.08,Boxes,75.47,Envelopes,5.19,Envelopes,127.06,Boxes,31.72,Machinery,57.72,Crates,57.88,Boxes,66.29,Machinery,18.09,Food,39.73,Food,139.57,Food,26.89,Envelopes,136.19,Machinery,121.21,Food,85.64,Envelopes,22.9,Food,70.91,Envelopes,19.2,Envelopes,111.88,Envelopes,92.93,Boxes,135.85,Crates,63.89,Food,149.4,Boxes,49.17,Food,34.01,Envelopes,148.91,Crates,6.19,Food,67.86,Boxes,98.59,Food,83.51,Envelopes,29.89,Boxes,101.55,Envelopes,7.87,Machinery,15.48,Crates,43.07,Envelopes,35.68,Crates,66.92,Envelopes,101.25,Boxes,104.01,Envelopes,135.59,Food,35.85,Boxes,119.4,Envelopes,140.28,Envelopes,101.92,Envelopes,104.05,Envelopes,128.46,Food,1.17,Machinery,41.27,Machinery,47.69,Food,66.88,Boxes,23.0,Boxes,89.25,Crates,65.24,Machinery,8.64,Envelopes,63.32,Crates,71.88,Crates,71.63,Envelopes,77.11,Envelopes,116.17,Envelopes,124.32,Machinery,138.35,Machinery,47.44,Food,18.66,Machinery,25.13,Food,20.76,Machinery,57.39,Machinery,87.6,Machinery,88.96,Crates,105.87,Machinery,46.16,Machinery,105.84,Envelopes,26.97,Crates,150.26,Envelopes,85.9,Envelopes,36.24,Crates,18.14,Boxes,134.89,Crates,94.48,Envelopes,44.17,Machinery,118.36,Crates,4.66,Envelopes
141,100,129.93,Crates,46.82,Machinery,34.7,Crates,54.48,Machinery,55.19,Food,103.08,Food,69.7,Food,104.26,Machinery,48.62,Machinery,20.37,Crates,94.81,Envelopes,80.4,Machinery,107.87,Envelopes,136.37,Food,133.55,Crates,132.17,Envelopes,68.84,Machinery,115.64,Machinery,81.96,Crates,76.62,Machinery,18.67,Boxes,136.79,Machinery,53.12,Food,33.8,Food,8.52,Boxes,82.5,Crates,59.15,Machinery,95.31,Crates,75.75,Food,114.49,Boxes,42.3,Food,45.86,Envelopes,84.27,Crates,20.44,Crates,134.47,Crates,126.15,Envelopes,132.67,Food,49.07,Crates,100.29,Machinery,124.56,Boxes,39.71,Boxes,76.3,Crates,80.48,Crates,60.4,Envelopes,121.01,Envelopes,12.76,Food,71.82,Crates,109.02,Food,60.47,Food,98.6,Food,73.3,Machinery,22.53,Envelopes,140.1,Envelopes,85.93,Envelopes,20.79,Boxes,137.64,Food,52.61,Crates,50.24,Machinery,74.34,Envelopes,107.79,Crates,44.78,Boxes,13.5,Food,127.08,Machinery,52.31,Crates,3.03,Machinery,45.01,Boxes,39.32,Boxes,112.28,Boxes,80.86,Envelopes,140.77,Envelopes,115.46,Machinery,98.84,Crates,65.52,Boxes,37.78,Crates,114.77,Food,25.5,Boxes,7.77,Crates,31.3,Food,7.84,Food,94.74,Crates,111.52,Crates,35.09,Food,87.37,Food,44.79,Food,122.24,Food,85.52,Boxes,99.92,Machinery,113.83,Machinery,130.0,Boxes,121.62,Food,37.75,Food,112.12,Machinery,48.08,Boxes,26.4,Food,125.47,Envelopes,55.77,Envelopes,43.41,Boxes,140.05,Machinery,23.29,Crates,100.63,Food
161,100,125.58,Envelopes,80.24,Boxes,29.36,Machinery,114.4,Envelopes,118.18,Crates,115.57,Food,18.05,Boxes,157.49,Crates,159.86,Food,56.26,Food,33.12,Crates,51.8,Boxes,145.46,Envelopes,16.43,Crates,144.28,Crates,55.89,Crates,84.06,Food,19.63,Food,29.64,Crates,12.45,Crates,64.62,Food,16.66,Envelopes,120.15,Envelopes,8.27,Crates,115.48,Boxes,54.02,Boxes,74.93,Envelopes,75.25,Food,87.85,Envelopes,160.49,Envelopes,115.7,Food,65.89,Envelopes,146.73,Boxes,90.04,Crates,16.1,Envelopes,89.65,Crates,107.88,Boxes,73.06,Machinery,131.63,Crates,156.99,Crates,158.41,Machinery,103.09,Boxes,48.21,Boxes,107.29,Envelopes,89.98,Envelopes,132.91,Envelopes,70.91,Boxes,52.26,Crates,107.99,Food,78.93,Machinery,83.22,Envelopes,155.49,Food,82.09,Envelopes,95.35,Machinery,98.53,Crates,41.76,Crates,115.43,Envelopes,42.85,Crates,75.39,Boxes,112.31,Boxes,111.14,Boxes,60.58,Crates,32.23,Envelopes,125.77,Crates,79.29,Crates,65.61,Machinery,80.13,Envelopes,125.47,Machinery,45.05,Envelopes,24.85,Machinery,47.91,Machinery,10.17,Envelopes,72.8,Food,110.12,Crates,68.09,Machinery,27.73,Boxes,6.28,Food,132.58,Envelopes,129.82,Machinery,133.26,Boxes,87.96,Boxes,158.67,Crates,50.97,Crates,110.64,Crates,19.48,Machinery,96.26,Boxes,126.97,Machinery,138.2,Machinery,120.23,Food,21.35,Food,137.16,Crates,76.8,Crates,13.01,Envelopes,40.65,Food,91.09,Envelopes,110.78,Envelopes,54.2,Food,45.21,Boxes,94.15,Boxes,20.46,Boxes
109,100,68.5,Food,63.9,Envelopes,49.15,Boxes,88.14,Machinery,28.65,Envelopes,101.87,Boxes,28.21,Envelopes,34.17,Boxes,108.92,Boxes,95.08,Boxes,55.54,Food,103.41,Boxes,76.65,Envelopes,99.37,Crates,92.5,Crates,76.93,Machinery,60.23,Machinery,51.33,Crates,33.8,Crates,71.94,Machinery,67.81,Food,102.25,Boxes,17.14,Machinery,20.95,Food,57.86,Food,93.42,Machinery,44.09,Envelopes,48.42,Machinery,24.91,Food,99.69,Food,77.59,Food,102.76,Envelopes,17.14,Food,95.74,Crates,19.29,Crates,8.87,Machinery,6.2,Boxes,16.51,Boxes,58.45,Machinery,10.87,Food,13.0,Boxes,91.62,Crates,75.2,Food,63.3,Crates,75.55,Boxes,27.87,Machinery,87.02,Crates,89.82,Boxes,31.03,Boxes,79.1,Envelopes,61.87,Machinery,37.59,Envelopes,97.34,Boxes,61.72,Boxes,11.78,Machinery,37.94,Envelopes,12.27,Boxes,76.37,Machinery,42.96,Machinery,53.09,Boxes,58.4,Machinery,71.87,Boxes,9.31,Crates,105.95,Envelopes,5.82,Boxes,83.68,Crates,22.11,Boxes,12.41,Food,14.57,Machinery,56.59,Boxes,92.17,Crates,53.77,Boxes,1.08,Boxes,35.28,Envelopes,53.83,Crates,49.95,Machinery,49.33,Envelopes,65.4,Machinery,35.01,Machinery,38.54,Boxes,15.15,Machinery,5.34,Boxes,2.27,Machinery,52.23,Envelopes,61.06,Envelopes,66.29,Boxes,87.15,Machinery,19.72,Envelopes,89.29,Machinery,91.01,Machinery,7.77,Crates,90.01,Envelopes,94.64,Envelopes,98.25,Crates,101.9,Food,50.17,Envelopes,33.65,Envelopes,70.57,Boxes,26.57,Food,55.34,Boxes
105,100,20.36,Food,88.84,Boxes,103.25,Envelopes,26.71,Food,49.43,Boxes,98.6,Crates,87.46,Envelopes,11.66,Food,23.23,Boxes,45.48,Machinery,74.81,Boxes,37.2,Food,85.63,Boxes,1.73,Machinery,101.76,Boxes,50.71,Boxes,30.07,Crates,13.49,Crates,78.48,Boxes,21.65,Boxes,12.4,Machinery,68.69,Envelopes,40.48,Crates,87.69,Machinery,17.12,Food,93.9,Boxes,91.99,Envelopes,104.39,Boxes,74.98,Envelopes,104.67,Envelopes,102.99,Food,52.19,Crates,37.32,Boxes,89.31,Boxes,24.77,Machinery,85.74,Machinery,51.32,Boxes,89.4,Crates,4.78,Food,57.35,Machinery,43.7,Food,13.57,Envelopes,24.5,Boxes,3.71,Crates,21.53,Machinery,6.77,Crates,58.24,Boxes,41.91,Envelopes,30.47,Crates,45.86,Envelopes,6.7,Machinery,29.96,Machinery,44.57,Boxes,56.52,Crates,31.04,Envelopes,91.38,Machinery,93.16,Machinery,17.1,Crates,19.42,Boxes,13.97,Machinery,77.87,Crates,52.37,Machinery,42.55,Envelopes,49.08,Crates,38.08,Machinery,53.43,Envelopes,47.64,Food,37.68,Food,90.81,Crates,4.67,Boxes,73.13,Machinery,79.27,Machinery,99.2,Crates,34.92,Machinery,11.89,Crates,42.16,Food,92.99,Food,56.42,Food,32.95,Machinery,49.88,Machinery,26.29,Food,70.16,Food,91.27,Envelopes,60.11,Envelopes,64.24,Crates,77.01,Crates,81.98,Food,97.29,Machinery,66.13,Food,88.55,Crates,53.12,Crates,63.6,Machinery,58.73,Machinery,89.81,Food,6.68,Food,84.34,Boxes,73.9,Envelopes,99.19,Crates,80.39,Crates,19.52,Crates
132,100,38.98,Envelopes,100.41,Envelopes,58.54,Machinery,40.93,Machinery,130.87,Machinery,114.73,Boxes,21.42,Machinery,123.53,Envelopes,103.25,Crates,36.52,Machinery,111.61,Envelopes,96.96,Envelopes,37.06,Food,52.66,Machinery,19.01,Boxes,58.03,Machinery,37.14,Boxes,52.3,Crates,4.95,Envelopes,111.53,Food,40.0,Machinery,11.37,Machinery,61.36,Boxes,9.82,Food,112.05,Boxes,10.52,Crates,96.35,Crates,10.36,Crates,21.34,Food,58.38,Food,52.04,Food,127.36,Boxes,62.53,Envelopes,59.27,Food,13.02,Machinery,83.79,Crates,29.1,Envelopes,108.65,Boxes,42.46,Food,98.86,Boxes,19.35,Crates,79.53,Food,31.86,Food,50.19,Machinery,43.29,Food,64.14,Envelopes,67.72,Crates,58.5,Boxes,12.11,Envelopes,106.74,Food,107.9,Machinery,100.92,Envelopes,63.57,Food,125.34,Envelopes,104.7,Machinery,14.6,Machinery,66.27,Envelopes,109.44,Boxes,14.26,Machinery,44.89,Crates,55.38,Machinery,119.09,Food,47.52,Machinery,9.97,Food,103.95,Boxes,43.61,Machinery,42.61,Machinery,33.38,Food,57.19,Boxes,70.12,Food,32.39,Envelopes,26.51,Crates,39.78,Envelopes,79.58,Food,101.28,Machinery,85.64,Machinery,65.19,Boxes,50.11,Crates,25.0,Crates,93.39,Envelopes,53.95,Crates,81.42,Crates,124.34,Crates,98.26,Food,128.24,Boxes,28.89,Machinery,81.76,Crates,77.19,Crates,55.02,Crates,2.48,Machinery,36.99,Envelopes,91.03,Envelopes,63.76,Machinery,53.8,Boxes,44.07,Machinery,47.67,Food,7.8,Boxes,20.68,Envelopes,62.9,Boxes,95.07,Crates
123,100,9.08,Food,84.13,Machinery,94.88,Machinery,92.38,Envelopes,108.78,Boxes,36.18,Food,116.57,Machinery,113.55,Machinery,10.01,Machinery,54.39,Food,31.39,Boxes,54.17,Boxes,44.92,Envelopes,49.35,Food,26.39,Machinery,73.03,Machinery,14.49,Envelopes,25.57,Crates,57.0,Machinery,90.53,Envelopes,118.91,Machinery,115.4,Boxes,22.58,Boxes,78.45,Envelopes,62.56,Food,68.98,Crates,40.28,Envelopes,40.44,Boxes,26.25,Food,25.89,Boxes,73.27,Food,69.54,Machinery,117.39,Crates,94.38,Envelopes,7.11,Food,80.11,Food,14.03,Food,38.9,Machinery,58.56,Boxes,32.72,Crates,51.16,Food,86.43,Crates,28.46,Crates,89.31,Crates,100.69,Crates,20.78,Boxes,109.47,Crates,55.22,Envelopes,25.49,Food,20.23,Boxes,53.18,Envelopes,8.86,Food,68.94,Crates,43.0,Machinery,41.69,Crates,69.57,Food,106.56,Machinery,41.67,Food,85.69,Crates,95.24,Food,2.74,Envelopes,105.22,Food,32.62,Food,3.98,Crates,11.02,Crates,96.75,Machinery,107.87,Machinery,57.93,Food,121.91,Boxes,3.12,Crates,26.44,Boxes,73.34,Crates,2.59,Envelopes,35.14,Machinery,29.38,Envelopes,14.79,Boxes,30.51,Crates,41.03,Food,84.8,Machinery,3.2,Crates,47.34,Food,9.53,Crates,54.65,Machinery,32.19,Boxes,84.0,Boxes,87.71,Food,77.52,Crates,89.75,Machinery,91.99,Envelopes,78.21,Envelopes,67.66,Envelopes,96.54,Envelopes,57.81,Food,113.79,Food,49.88,Crates,122.46,Machinery,64.02,Food,72.08,Boxes,118.35,Machinery,115.36,Crates
170,100,163.11,Crates,112.24,Envelopes,102.46,Boxes,104.34,Envelopes,83.93,Boxes,130.63,Food,106.43,Machinery,116.4,Machinery,146.33,Boxes,53.23,Crates,123.38,Food,161.7,Boxes,63.83,Crates,106.4,Boxes,110.95,Envelopes,152.09,Boxes,88.43,Machinery,59.31,Crates,157.08,Crates,22.51,Boxes,74.69,Food,18.53,Boxes,163.25,Boxes,40.95,Food,55.03,Machinery,4.28,Machinery,37.9,Crates,146.14,Crates,12.34,Machinery,139.27,Crates,124.39,Machinery,81.1,Food,54.79,Food,80.54,Food,159.65,Food,15.4,Boxes,12.54,Crates,158.43,Envelopes,89.79,Boxes,20.74,Boxes,50.7,Envelopes,133.76,Envelopes,36.69,Envelopes,80.33,Food,78.13,Envelopes,56.04,Crates,78.88,Boxes,166.59,Machinery,13.6,Envelopes,67.28,Crates,96.48,Machinery,112.38,Food,24.83,Crates,9.09,Food,157.78,Crates,132.21,Food,23.89,Crates,35.23,Crates,128.7,Boxes,132.64,Crates,68.43,Envelopes,30.01,Machinery,145.96,Machinery,63.75,Envelopes,54.92,Machinery,116.68,Machinery,78.19,Machinery,2.21,Crates,91.81,Food,153.75,Envelopes,78.34,Food,19.76,Envelopes,138.06,Boxes,132.74,Food,42.35,Envelopes,76.71,Boxes,23.7,Crates,34.74,Machinery,151.96,Machinery,69.88,Envelopes,37.2,Crates,37.07,Crates,157.95,Boxes,152.21,Machinery,143.56,Food,121.88,Food,80.84,Food,76.98,Machinery,148.44,Crates,18.25,Food,103.38,Boxes,33.4,Machinery,150.19,Food,36.44,Envelopes,169.56,Crates,14.19,Food,46.16,Envelopes,33.5,Envelopes,54.25,Boxes,136.36,Machinery
